voting,date,time,amendment
glos_101_1,23-09-2015,09:09:34,False
glos_101_10,25-09-2015,09:45:57,False
glos_101_11,25-09-2015,09:46:32,True
glos_101_12,25-09-2015,09:47:02,True
glos_101_13,25-09-2015,09:47:34,False
glos_101_14,25-09-2015,09:48:03,True
glos_101_15,25-09-2015,09:48:30,True
glos_101_16,25-09-2015,09:48:58,True
glos_101_17,25-09-2015,09:49:26,True
glos_101_18,25-09-2015,09:49:52,True
glos_101_19,25-09-2015,09:50:16,True
glos_101_2,25-09-2015,09:17:33,False
glos_101_20,25-09-2015,09:51:38,True
glos_101_21,25-09-2015,09:52:01,True
glos_101_22,25-09-2015,09:55:38,True
glos_101_23,25-09-2015,09:56:09,True
glos_101_24,25-09-2015,09:56:58,False
glos_101_25,25-09-2015,09:58:40,False
glos_101_26,25-09-2015,09:59:05,False
glos_101_27,25-09-2015,09:59:48,False
glos_101_28,25-09-2015,10:04:06,False
glos_101_29,25-09-2015,10:04:43,False
glos_101_3,25-09-2015,09:23:18,True
glos_101_30,25-09-2015,10:17:19,False
glos_101_31,25-09-2015,10:18:00,False
glos_101_32,25-09-2015,10:19:47,False
glos_101_33,25-09-2015,10:20:13,True
glos_101_34,25-09-2015,10:20:36,True
glos_101_35,25-09-2015,10:22:14,False
glos_101_36,25-09-2015,10:22:43,False
glos_101_37,25-09-2015,10:23:08,True
glos_101_38,25-09-2015,10:23:31,True
glos_101_39,25-09-2015,10:24:37,True
glos_101_4,25-09-2015,09:28:06,False
glos_101_40,25-09-2015,10:25:16,False
glos_101_41,25-09-2015,10:25:58,False
glos_101_42,25-09-2015,10:26:36,False
glos_101_43,25-09-2015,10:27:28,False
glos_101_44,25-09-2015,10:28:22,False
glos_101_45,25-09-2015,10:29:17,False
glos_101_46,25-09-2015,10:34:22,False
glos_101_47,25-09-2015,10:36:42,False
glos_101_48,25-09-2015,10:37:15,False
glos_101_49,25-09-2015,10:37:41,True
glos_101_5,25-09-2015,09:38:47,False
glos_101_50,25-09-2015,10:38:05,True
glos_101_51,25-09-2015,10:38:47,False
glos_101_52,25-09-2015,10:39:26,False
glos_101_53,25-09-2015,10:42:17,False
glos_101_54,25-09-2015,11:19:38,True
glos_101_55,25-09-2015,11:20:50,False
glos_101_56,25-09-2015,11:21:19,True
glos_101_57,25-09-2015,11:21:51,False
glos_101_58,25-09-2015,11:22:20,False
glos_101_59,25-09-2015,11:23:03,True
glos_101_6,25-09-2015,09:40:17,False
glos_101_60,25-09-2015,11:23:29,True
glos_101_61,25-09-2015,11:23:55,True
glos_101_62,25-09-2015,11:25:55,True
glos_101_63,25-09-2015,11:30:00,True
glos_101_64,25-09-2015,11:30:55,False
glos_101_65,25-09-2015,11:31:21,False
glos_101_66,25-09-2015,11:31:48,False
glos_101_67,25-09-2015,11:32:12,False
glos_101_68,25-09-2015,11:37:55,False
glos_101_69,25-09-2015,11:38:38,False
glos_101_7,25-09-2015,09:40:40,True
glos_101_70,25-09-2015,11:41:30,False
glos_101_71,25-09-2015,11:52:42,False
glos_101_72,25-09-2015,11:54:46,False
glos_101_73,25-09-2015,11:59:52,False
glos_101_74,25-09-2015,12:01:43,False
glos_101_75,25-09-2015,12:12:32,True
glos_101_76,25-09-2015,12:13:04,True
glos_101_77,25-09-2015,12:42:38,False
glos_101_78,25-09-2015,12:46:09,False
glos_101_79,25-09-2015,12:46:55,False
glos_101_8,25-09-2015,09:41:39,False
glos_101_9,25-09-2015,09:42:50,False
glos_102_1,08-10-2015,09:06:44,False
glos_102_10,09-10-2015,09:20:48,False
glos_102_11,09-10-2015,09:21:39,False
glos_102_12,09-10-2015,09:26:33,False
glos_102_13,09-10-2015,09:27:42,False
glos_102_14,09-10-2015,09:28:15,False
glos_102_15,09-10-2015,09:28:48,False
glos_102_16,09-10-2015,09:29:20,False
glos_102_17,09-10-2015,09:29:53,False
glos_102_18,09-10-2015,09:30:25,False
glos_102_19,09-10-2015,09:30:58,False
glos_102_2,08-10-2015,09:07:27,False
glos_102_20,09-10-2015,09:31:35,False
glos_102_21,09-10-2015,09:32:05,False
glos_102_22,09-10-2015,09:33:04,False
glos_102_23,09-10-2015,09:33:42,False
glos_102_24,09-10-2015,09:34:12,False
glos_102_25,09-10-2015,09:34:49,False
glos_102_26,09-10-2015,09:35:25,False
glos_102_27,09-10-2015,09:35:57,False
glos_102_28,09-10-2015,09:36:58,False
glos_102_29,09-10-2015,09:37:30,False
glos_102_3,08-10-2015,19:03:31,False
glos_102_30,09-10-2015,09:38:06,False
glos_102_31,09-10-2015,09:38:36,False
glos_102_32,09-10-2015,09:39:06,False
glos_102_33,09-10-2015,09:39:44,False
glos_102_34,09-10-2015,09:40:48,False
glos_102_35,09-10-2015,09:41:26,False
glos_102_36,09-10-2015,09:42:01,False
glos_102_37,09-10-2015,09:43:15,False
glos_102_38,09-10-2015,09:43:52,False
glos_102_39,09-10-2015,09:44:22,False
glos_102_4,08-10-2015,19:04:11,False
glos_102_40,09-10-2015,09:44:59,False
glos_102_41,09-10-2015,09:45:30,False
glos_102_42,09-10-2015,09:45:59,False
glos_102_43,09-10-2015,09:46:28,False
glos_102_44,09-10-2015,09:46:59,False
glos_102_45,09-10-2015,09:47:57,False
glos_102_46,09-10-2015,09:48:26,False
glos_102_47,09-10-2015,09:48:57,False
glos_102_48,09-10-2015,09:49:26,False
glos_102_49,09-10-2015,09:50:02,False
glos_102_5,08-10-2015,19:04:46,False
glos_102_50,09-10-2015,09:50:48,False
glos_102_51,09-10-2015,09:51:18,False
glos_102_52,09-10-2015,09:51:49,False
glos_102_53,09-10-2015,09:56:40,False
glos_102_54,09-10-2015,10:01:14,False
glos_102_55,09-10-2015,10:01:52,False
glos_102_56,09-10-2015,10:02:30,False
glos_102_57,09-10-2015,10:03:06,False
glos_102_58,09-10-2015,10:03:51,False
glos_102_59,09-10-2015,10:04:29,False
glos_102_6,08-10-2015,19:05:21,False
glos_102_60,09-10-2015,10:05:05,False
glos_102_61,09-10-2015,10:05:38,False
glos_102_62,09-10-2015,10:06:06,False
glos_102_63,09-10-2015,10:06:36,False
glos_102_64,09-10-2015,10:08:23,False
glos_102_65,09-10-2015,10:09:00,False
glos_102_66,09-10-2015,10:10:19,False
glos_102_67,09-10-2015,10:11:14,False
glos_102_68,09-10-2015,10:13:50,False
glos_102_69,09-10-2015,10:14:22,False
glos_102_7,08-10-2015,19:05:57,False
glos_102_70,09-10-2015,10:17:36,False
glos_102_71,09-10-2015,10:18:46,False
glos_102_72,09-10-2015,10:19:18,False
glos_102_73,09-10-2015,10:19:57,False
glos_102_74,09-10-2015,10:20:26,False
glos_102_75,09-10-2015,10:21:24,False
glos_102_76,09-10-2015,10:22:21,False
glos_102_77,09-10-2015,10:23:00,False
