voting,date,time,amendment
glos_100_1,16-09-2011,19:51:22,False
glos_100_10,16-09-2011,19:59:53,True
glos_100_100,16-09-2011,21:01:35,True
glos_100_101,16-09-2011,21:02:54,False
glos_100_102,16-09-2011,21:03:30,False
glos_100_103,16-09-2011,21:04:02,True
glos_100_104,16-09-2011,21:05:03,True
glos_100_105,16-09-2011,21:05:36,True
glos_100_106,16-09-2011,21:06:07,True
glos_100_107,16-09-2011,21:06:57,False
glos_100_108,16-09-2011,21:07:27,True
glos_100_109,16-09-2011,21:07:51,True
glos_100_11,16-09-2011,20:00:22,True
glos_100_110,16-09-2011,21:08:24,True
glos_100_111,16-09-2011,21:08:54,True
glos_100_112,16-09-2011,21:09:23,True
glos_100_113,16-09-2011,21:09:52,True
glos_100_114,16-09-2011,21:10:29,True
glos_100_115,16-09-2011,21:10:59,True
glos_100_116,16-09-2011,21:11:29,True
glos_100_117,16-09-2011,21:11:58,True
glos_100_118,16-09-2011,21:12:26,True
glos_100_119,16-09-2011,21:12:54,True
glos_100_12,16-09-2011,20:00:55,True
glos_100_120,16-09-2011,21:13:21,True
glos_100_121,16-09-2011,21:13:49,True
glos_100_122,16-09-2011,21:14:18,True
glos_100_123,16-09-2011,21:14:49,True
glos_100_124,16-09-2011,21:15:48,True
glos_100_125,16-09-2011,21:16:19,True
glos_100_126,16-09-2011,21:17:18,True
glos_100_127,16-09-2011,21:22:27,True
glos_100_128,16-09-2011,21:23:47,False
glos_100_129,16-09-2011,21:24:42,False
glos_100_13,16-09-2011,20:01:29,True
glos_100_14,16-09-2011,20:02:33,False
glos_100_15,16-09-2011,20:03:03,True
glos_100_16,16-09-2011,20:03:35,True
glos_100_17,16-09-2011,20:04:53,True
glos_100_18,16-09-2011,20:05:59,True
glos_100_19,16-09-2011,20:06:30,True
glos_100_2,16-09-2011,19:52:32,False
glos_100_20,16-09-2011,20:07:02,True
glos_100_21,16-09-2011,20:08:08,True
glos_100_22,16-09-2011,20:08:40,True
glos_100_23,16-09-2011,20:09:10,True
glos_100_24,16-09-2011,20:09:40,True
glos_100_25,16-09-2011,20:11:10,False
glos_100_26,16-09-2011,20:11:41,True
glos_100_27,16-09-2011,20:12:15,True
glos_100_28,16-09-2011,20:12:51,True
glos_100_29,16-09-2011,20:13:27,True
glos_100_3,16-09-2011,19:54:02,False
glos_100_30,16-09-2011,20:14:02,True
glos_100_31,16-09-2011,20:14:39,True
glos_100_32,16-09-2011,20:15:08,True
glos_100_33,16-09-2011,20:15:41,True
glos_100_34,16-09-2011,20:16:24,True
glos_100_35,16-09-2011,20:16:56,True
glos_100_36,16-09-2011,20:17:31,True
glos_100_37,16-09-2011,20:18:36,True
glos_100_38,16-09-2011,20:19:12,False
glos_100_39,16-09-2011,20:20:09,True
glos_100_4,16-09-2011,19:54:56,False
glos_100_40,16-09-2011,20:25:08,False
glos_100_41,16-09-2011,20:25:38,True
glos_100_42,16-09-2011,20:26:14,True
glos_100_43,16-09-2011,20:26:45,True
glos_100_44,16-09-2011,20:27:20,True
glos_100_45,16-09-2011,20:27:52,True
glos_100_46,16-09-2011,20:28:39,False
glos_100_47,16-09-2011,20:29:10,True
glos_100_48,16-09-2011,20:29:44,True
glos_100_49,16-09-2011,20:30:15,True
glos_100_5,16-09-2011,19:56:24,False
glos_100_50,16-09-2011,20:30:51,False
glos_100_51,16-09-2011,20:31:20,True
glos_100_52,16-09-2011,20:31:50,True
glos_100_53,16-09-2011,20:32:20,True
glos_100_54,16-09-2011,20:32:48,True
glos_100_55,16-09-2011,20:33:19,True
glos_100_56,16-09-2011,20:33:49,True
glos_100_57,16-09-2011,20:34:19,True
glos_100_58,16-09-2011,20:34:54,True
glos_100_59,16-09-2011,20:35:59,True
glos_100_6,16-09-2011,19:57:47,True
glos_100_60,16-09-2011,20:36:34,True
glos_100_61,16-09-2011,20:37:04,True
glos_100_62,16-09-2011,20:37:30,True
glos_100_63,16-09-2011,20:37:57,True
glos_100_64,16-09-2011,20:38:27,True
